database_name	yeastGEM
database_version	yeastGEM
0	C6H10O5	s_0001	s_0004
0	C9H8O4	s_0204
0	C6H9N2O5P1	s_0207
0	C3H7N1O1	s_0208	s_0418
0	C28H44O	s_0209	s_0664	s_0665
0	C7H10O6	s_0210
0	C7H8O5	s_0211
0	C37H54O4	s_0212
0	C8H14O5	s_0217
0	C27H44N7O20P3S	s_0218
0	C10H12N2O4	s_0222
0	C7H7N1O3	s_0224
0	C39H70N7O18P3S	s_0229
0	C18H37N1O2	s_0231
0	C5H8O3	s_0232
0	C31H52N7O18P3S	s_0239
0	C47H84N7O18P3S	s_0243
0	C33H56N7O18P3S	s_0247
0	C39H68N7O18P3S	s_0250	s_2908	s_2911
0	C37H64N7O18P3S1	s_0253
0	C35H60N7O18P3S	s_0257	s_2913
0	C3H5O7P1	s_0258
0	C3H8N1O6P1	s_0259	s_4077
0	C7H11O8P1	s_0261
0	C29H46O	s_0262
0	C6H20O30P8	s_0263	s_0309
0	C4H10N1O7P1	s_0264
0	C6H11N3O7P2	s_0267
0	C6H10N3O4P1	s_0268
0	C10H11N1O5	s_0269
0	C6H9N3O	s_0270
0	C7H7N1O2	s_0271	s_0427
0	C4H9N1O1	s_0274
0	C6H19O27P7	s_0279	s_0318	s_0333
0	C5H12N4O1	s_0280
0	C5H11N3O2	s_0281
0	C5H6O6	s_0282
0	C4H9NO4	s_0285
0	C7H6O3	s_0286
0	C28H40N7O18P3S1	s_0290
0	C6H10N1O4P1S1	s_0293
0	C5H8O3S1	s_0294
0	C4H8N1O7P1	s_0295
0	C28H46O	s_0296	s_0657	s_0699
0	C29H46O3	s_0297
0	C10H14N5O10P1S1	s_0298
0	C13H19N4O12P1	s_0299
0	C8H14N3O7P1	s_0300
0	C8H15N2O9P1	s_0301
0	C8H16N3O8P1	s_0302
0	C11H15N5O3S	s_0303
0	C20H21N7O6	s_0304
0	C20H23N7O6	s_0306
0	C24H30N8O9	s_0308
0	C6H9NOS	s_0310
0	C6H11O6P1S1	s_0311
0	C9H17N4O9P1	s_0313
0	C9H16N4O6	s_0314
0	C5H9NO3	s_0315	s_0997
0	C20H25N7O6	s_0322
0	C30H39N9O12	s_0323
0	C10H13O10P1	s_0324
0	C7H15N2O8P1	s_0325
0	C15H25N5O20P4	s_0326
0	C5H12N1O7P1	s_0327
0	C13H18N4O6	s_0328
0	C43H44N9O	s_0332
0	C6H11O9P1	s_0335
0	C6H13O10P1	s_0340
0	C9H20N2O2	s_0341
0	C9H13N5O4	s_0343
0	C9H14N5O7P1	s_0345
0	C9H16N5O13P3	s_0346
0	C14H14N6O3	s_0347
0	C7H13O10P1	s_0349
0	C9H17NO3	s_0352
0	C5H4N4O2	s_0357
0	C2H4O	s_0359
0	C2H4O2	s_0362	s_0775
0	C25H40N7O18P3S1	s_0367
0	C23H38N7O17P3S1	s_0373
0	C5H5N5	s_0383
0	C10H14N5O7P	s_0389
0	C10H15N5O10P2	s_0390	s_0394	s_0613
0	C14H18N5O11P1	s_0393
0	C9H15N4O8P1	s_0403
0	C4H8N4O4	s_0405
0	C4H6N4O3	s_0407
0	C12H23O14P1	s_0409
0	C6H14N1O8P1	s_0411
0	C6H14NO8P	s_0412	s_3490
0	C38H68N2O27P2	s_0414
0	C5H11O8P1	s_0415	s_0577	s_0581	s_3768	s_3852
0	C2H5N1O1	s_0417
0	H3N1	s_0419
0	C10H14N5O7P1	s_0423	s_0615	s_4106
0	C10H16N5O13P3	s_0434	s_0617
0	C3H7NO2	s_0441	s_0955
0	C6H14O12P2	s_0442	s_0555
0	C32H58N2O22P2	s_0443
0	C1H2O3	s_0445
0	C10H16N2O3S1	s_0451
0	C20H28N7O9P1S1	s_0453
0	C1H4N1O5P1	s_0455
0	CO2	s_0456
0	C9H15N3O11P2	s_0467
0	C14H26N4O11P2	s_0469
0	C11H20N4O11P2	s_0474
0	C42H85NO3	s_0475
0	C44H89NO3	s_0478
0	C42H85NO4	s_0481	s_0487
0	C44H89NO4	s_0484	s_0490
0	C42H85NO5	s_0493
0	C44H89NO5	s_0496
0	C42H85NO6	s_0499
0	C44H89NO6	s_0502
0	C26H52O2	s_0507	s_3745
0	C8H13NO5	s_0509
0	C6H12NO4	s_0510
0	C5H13N1O1	s_0511
0	C5H14N1O4P1	s_0514
0	C10H10O6	s_0515	s_1377
0	C6H6O6	s_0516	s_1503	s_3846
0	C6H8O7	s_0522	s_0940
0	C9H14N3O8P1	s_0526	s_4100
0	C21H36N7O16P3S1	s_0529
0	C36H44N4O8	s_0538
0	C9H16N3O14P3	s_0539
0	C9H13N3O5	s_0543
0	C4H5N3O	s_0545
0	C5H8O5	s_0547	s_4182	s_4189
0	C5H10O5	s_0548	s_0575	s_0578	s_0580	s_0963	s_4180
0	C6H11N2O6P1	s_0550
0	C4H9O7P1	s_0551
0	C6H12O6	s_0553	s_0558	s_0563	s_0571	s_0773	s_1043	s_1107	s_1153	s_3862	s_3901	s_3949	s_3951	s_3954	s_4128
0	C6H13O9P	s_0556	s_0568	s_0573	s_0574
0	C6H10O7	s_0560	s_4117
0	C6H14O6	s_0561	s_0989	s_3805	s_3861
0	C10H15N5O9P2	s_0582
0	C10H14N5O6P1	s_0584
0	C10H16N5O12P3	s_0586
0	C9H15N3O10P2	s_0587
0	C9H14N3O7P1	s_0589
0	C9H16N3O13P3	s_0590
0	C21H26N6O15P2	s_0591
0	C10H20O2	s_0595
0	C31H54N7O17P3S1	s_0605
0	C50H84O7P2	s_0606
0	C9H13N3O4	s_0610
0	C10H18N2O3	s_0612
0	C10H14N4O10P2	s_0618
0	C3H4O	s_0620
0	C19H21N7O6	s_0625
0	C8H17NOS2	s_0627
0	C3H7O6P1	s_0629	s_0764
0	H4O7P2	s_0633	s_4018
0	C10H15N4O13P3	s_0639
0	C110H180O7P2	s_0640
0	C60H100O7P2	s_0641
0	C20H36O	s_0642
0	C26H47O9P	s_0644
0	C20H37O4P	s_0645
0	C10H16N2O11P2	s_0647
0	C10H15N2O8P	s_0649
0	C10H17N2O14P3	s_0650
0	C9H14N2O11P2	s_0652
0	C9H13N2O8P1	s_0654
0	C9H15N2O14P3	s_0656
0	C28H42O	s_0662
0	C34H54O6	s_0670
0	C28H42	s_0672
0	C5H9NO5	s_0677
0	C2H6O	s_0680
0	C2H7N1O1	s_0683
0	C27H33N9O15P2	s_0687
0	C27H35N9O15P2	s_0689
0	C34H32Fe1N4O4	s_0712
0	C17H21N4O9P1	s_0714
0	C17H23N4O9P1	s_0717
0	C19H19N7O6	s_0719
0	CH2O	s_0721
0	C1H2O2	s_0722
0	C4H4O4	s_0725
0	C4H9NO2	s_0734	s_4079
0	C10H15N5O11P2	s_0739
0	C16H25N5O16P2	s_0743
0	C10H20O7P2	s_0745
0	C10H17N3O6S1	s_0750
0	C20H32N6O12S2	s_0754
0	C3H8O3	s_0765
0	C3H9O6P1	s_0767	s_4048	s_4062
0	C2H2O3	s_0779
0	C10H14N5O8P1	s_0782	s_4066	s_4068
0	C10H16N5O14P3	s_0785
0	C5H5N5O	s_0787
0	C10H13N5O5	s_0790
0	H0	s_0793
0	H2O	s_0803
0	C49H56FeN4O6	s_0811
0	C49H58FeN4O5	s_0812
0	C105H172O7P2	s_0813
0	C85H140O7P2	s_0814
0	C35H60O7P2	s_0815
0	C47H86N7O17P3S	s_0816
0	C37H64N7O17P3S	s_0823	s_2810	s_2898	s_2920	s_2924
0	C16H32O	s_0825
0	C80H132O7P2	s_0829
0	C30H52O7P2	s_0830
0	H2O2	s_0837
0	H2S1	s_0841
0	C5H4N4O	s_0843
0	C100H164O7P2	s_0845
0	C10H14N4O11P2	s_0846
0	C10H13N4O8P1	s_0849
0	C10H9NO	s_0850
0	C10H9N1O2	s_0853
0	C11H9N1O3	s_0855
0	C10H12N4O5	s_0856
0	C18H33NO23P2	s_0859
0	C60H117NO24P2	s_0861
0	C62H121NO24P2	s_0864
0	C60H117NO25P2	s_0867	s_0873
0	C62H121NO25P2	s_0870	s_0876
0	C60H117NO26P2	s_0879
0	C62H121NO26P2	s_0882
0	C60H117NO27P2	s_0885
0	C62H121NO27P2	s_0888
0	C6H12NO10P	s_0892
0	C48H96NO11P	s_0894
0	C50H100NO11P	s_0897
0	C48H96NO12P	s_0900	s_0906
0	C50H100NO12P	s_0903	s_0909
0	C48H96NO13P	s_0912
0	C50H100NO13P	s_0915
0	C48H96NO14P	s_0918
0	C50H100NO14P	s_0921
0	Fe	s_0924	s_3824	s_3825	s_3855
0	C4H10O	s_0932
0	C6H12O2	s_0935	s_2824
0	C4H8O	s_0937
0	C5H12O7P2	s_0943	s_1376
0	C5H6O4	s_0946
0	C26H40N7O19P3S1	s_0949
0	C10H15N4O14P3	s_0950
0	C9H8O3	s_0951
0	C4H7NO3	s_0952	s_0978
0	C6H11N1O4	s_0953
0	C5H9NO4	s_0954	s_1234
0	C4H9NO3	s_0958	s_1014	s_1045
0	C6H11NO3	s_0959
0	C3H5N1O3	s_0960
0	C5H12O5	s_0961	s_1566	s_4181
0	C6H14N4O2	s_0965
0	C4H8N2O3	s_0969
0	C4H7N1O4	s_0973
0	C6H13N3O3	s_0979
0	C7H14N2O4S	s_0980
0	C3H7NO2S	s_0981
0	C5H10N2O3S	s_0983
0	C6H12N2O4S2	s_0984
0	C5H10N1O7P1	s_0986
0	C8H14N2O5	s_0987	s_4037
0	C8H14N2O5S1	s_0988
0	C5H9N1O4	s_0991
0	C5H10N2O3	s_0999	s_3838
0	C2H5NO2	s_1003	s_3934
0	C6H9N3O2	s_1006
0	C6H11N3O1	s_1010
0	C6H12N3O4P1	s_1011
0	C4H9NO2S	s_1012
0	C6H13NO2	s_1016	s_1021
0	C10H12N2O3	s_1020
0	C6H14N2O2	s_1025
0	C5H11NO2S	s_1029
0	C9H11NO2	s_1032
0	C5H9NO2	s_1035
0	C11H20N2O6	s_1038
0	C3H7NO3	s_1039	s_3904
0	C11H12N2O2	s_1048
0	C9H11NO3	s_1051	s_3858
0	C5H11NO2	s_1056
0	C12H24O2	s_1065
0	C33H58N7O17P3S1	s_1073
0	C20H30O3	s_1079
0	C24H48O2	s_1085	s_3744
0	C8H15NOS2	s_1097
0	C24H38N7O19P3S1	s_1101
0	C12H22O11	s_1105	s_1466	s_1520	s_3716	s_3999	s_4024	s_4108	s_4131
0	C18H34O22P2	s_1109
0	C12H23O14P	s_1111
0	C12H22NO15P	s_1114
0	C54H106NO16P	s_1116
0	C56H110NO16P	s_1119
0	C54H106NO17P	s_1122	s_1128
0	C56H110NO17P	s_1125	s_1131
0	C54H106NO18P	s_1134
0	C56H110NO18P	s_1137
0	C54H106NO19P	s_1140
0	C56H110NO19P	s_1143
0	CH4S	s_1150
0	C3H4O2	s_1151	s_3871
0	C6H17O21P5	s_1156
0	C6H18O24P6	s_1158
0	C14H28O2	s_1161
0	C35H62N7O17P3S1	s_1176
0	C9H21N3O1	s_1180
0	C12H28N4O1	s_1181
0	C7H14N2O3	s_1182
0	C7H11N3O2	s_1183
0	C36H64N2O17P2	s_1184
0	C20H20N2O8	s_1185
0	C12H23N2O9P1S1	s_1188
0	C8H16NO9P	s_1189
0	C8H16N1O9P1	s_1190
0	C7H12N1O8P1	s_1191
0	C7H11N1O5	s_1192
0	C6H14N2O1	s_1193
0	C5H8N2O5	s_1194
0	C11H12N2O4	s_1195
0	C10H11NO4	s_1196
0	C21H27N7O14P2	s_1198
0	C21H29N7O14P2	s_1203
0	C21H28N7O17P3	s_1207
0	C21H30N7O17P3	s_1212
0	C6H6N2O	s_1216
0	C11H14N2O5	s_1218
0	C6H5N1O2	s_1219
0	C11H14N1O9P1	s_1222
0	C11H15N2O8P1	s_1224
0	C95H156O7P2	s_1229
0	C52H78O3	s_1230
0	C45H76O7P2	s_1231
0	C6H11NO4	s_1233
0	C9H17NO4	s_1235
0	C4H10N1O6P1	s_1238	s_4064
0	C2H8N1O4P1	s_1239
0	C8H13N1O6	s_1241
0	C90H148O7P2	s_1246
0	C8H16O2	s_1248
0	C29H50N7O17P3S1	s_1258
0	C40H68O7P2	s_1259
0	C18H34O2	s_1260	s_3743
0	C39H68N7O17P3S1	s_1262
0	C5H12N2O2	s_1266
0	C5H4N2O4	s_1269
0	C10H13N2O11P1	s_1270
0	C4H4O5	s_1271
0	O2	s_1275	s_3813
0	C20H28N10O19P4	s_1282
0	C20H28N10O21P4	s_1283
0	C20H28N10O20P4	s_1284
0	C16H30O2	s_1293	s_3741
0	C37H66N7O17P3S1	s_1302
0	C11H23N2O7P1S1	s_1307
0	C6H8O6	s_1309	s_3806	s_3847	s_3961
0	C75H124O7P2	s_1310
0	C25H44O7P2	s_1311
0	C10H12O2	s_1316
0	C8H8O	s_1318	s_3794	s_3798
0	C8H8O2	s_1321
0	H3O4P1	s_1322
0	C6H10NO6P	s_1337
0	C8H15N1O3P1	s_1346
0	C5H10NO4P	s_1351
0	C3H5O6P1	s_1360
0	C9H14N3O9P1	s_1364
0	C10H15N4O9P1	s_1365
0	C18H39NO3	s_1366
0	C18H40NO6P	s_1367
0	C28H46N7O19P3S1	s_1368
0	S	s_1371
0	C10H14N2O4	s_1372
0	K	s_1373
0	C42H48N4O16	s_1375
0	C40H46N4O17	s_1378
0	C24H40N7O17P3S1	s_1382
0	C34H34N4O4	s_1383
0	C34H40N4O4	s_1384
0	C5H13O14P3	s_1386
0	C9H13N2O9P1	s_1388	s_1545	s_4081	s_4083
0	C4H12N2	s_1389
0	C8H9NO3	s_1392
0	C8H10N1O6P1	s_1393
0	C8H12N2O2	s_1394
0	C8H13N2O5P1	s_1395
0	C8H11NO3	s_1396
0	C8H12N1O6P1	s_1398
0	C3H4O3	s_1399	s_4184
0	C7H5N1O4	s_1403
0	C17H20N4O6	s_1405
0	C5H11O8P	s_1408
0	C9H20N2OS2	s_1409
0	C12H21NO4S2	s_1411
0	C15H19N5O6S	s_1412
0	C14H20N6O5S	s_1413
0	C15H22N6O5S1	s_1416
0	C14H22N6O3S1	s_1420
0	C11H17N3O7S1	s_1421
0	C6H13O7P1S1	s_1422	s_1423
0	C6H13N1O2S1	s_1424
0	C7H16O13P2	s_1426
0	C7H15O10P1	s_1427
0	C42H44Fe1N4O16	s_1430
0	C42H46N4O16	s_1431
0	C8H20NO6P	s_1432
0	Na	s_1437
0	C7H19N3	s_1439
0	C10H26N4	s_1442
0	C18H39N1O2	s_1445
0	C18H40N1O5P1	s_1446
0	C30H50	s_1447
0	C18H36O2	s_1449	s_3742
0	C39H70N7O17P3S1	s_1454
0	C4H6O4	s_1458	s_3966
0	C25H40N7O19P3S1	s_1464
0	O4S	s_1467
0	H2O3S1	s_1469
0	C2H7NO3S	s_1471
0	C26H45N1O7S1	s_1473
0	C12H18N4O7P2S	s_1475
0	C45H82N7O17P3S	s_1479
0	C70H116O7P2	s_1483
0	C29H37N9O12	s_1486
0	C19H23N7O6	s_1487
0	C12H16N4O1S1	s_1489
0	C10H14N2O5	s_1493
0	C12H17N4O4P1S1	s_1497
0	C31H52N7O17P3S1	s_1507
0	C33H56N7O17P3S1	s_1510
0	C47H84N7O17P3S	s_1513
0	C39H68N7O17P3S	s_1516	s_2923
0	C35H60N7O17P3S1	s_1519
0	C65H108O7P2	s_1523
0	C3H2	s_1524
0	C3H10N2	s_1526
0	C10H11NO	s_1529
0	C12H19N4O10P3S1	s_1532
0	C39H60O4	s_1535
0	C39H58O4	s_1537
0	C9H14N2O12P2	s_1538
0	C15H24N2O17P2	s_1541	s_1543
0	C17H27N3O17P2	s_1544
0	C55H92O7P2	s_1549
0	C4H4N2O2	s_1550
0	CH4N2O	s_1552
0	C2H4N2O3	s_1554
0	C3H6N2O4	s_1555
0	C9H12N2O6	s_1556
0	C40H44N4O16	s_1558
0	C9H15N2O15P3	s_1559
0	C10H12N4O6	s_1563
0	C10H13N4O9P1	s_1565
0	C27H44O	s_1568
0	C28H46O2	s_1576
0	C28H44O2	s_1577
0	C29H46O2	s_1578
0	C27H42O	s_1579
0	C10H7NO3	s_2763
0	C10H7NO2	s_2764
0	C18H35O2S	s_2777
0	C4H5OS	s_2778
0	C41H72N7O18P3S	s_2792
0	C41H74N7O17P3S	s_2793
0	C43H76N7O18P3S	s_2794
0	C43H78N7O17P3S	s_2795
0	C45H80N7O18P3S	s_2796
0	C41H74N7O18P3S	s_2804	s_2905
0	C43H78N7O18P3S	s_2805
0	C45H82N7O18P3S	s_2806	s_2907
0	C41H72N7O17P3S	s_2812
0	C33H56N7O17P3S	s_2813	s_2895	s_2927	s_2929
0	C45H80N7O17P3S	s_2814
0	C37H64N7O17P3S1	s_2819
0	C20H40O2	s_2858
0	C22H44O2	s_2862
0	C25H42N7O17P3S	s_2884
0	C27H46N7O17P3S	s_2885
0	C25H40N7O17P3S	s_2886
0	C27H44N7O17P3S	s_2887
0	C29H48N7O17P3S	s_2888
0	C37H62N7O17P3S	s_2892	s_2899
0	C35H60N7O17P3S	s_2893	s_2900	s_2921	s_2925	s_2931
0	C35H58N7O17P3S	s_2894	s_2901	s_2930
0	C35H54N7O17P3S	s_2896	s_2933
0	C39H66N7O17P3S	s_2897
0	C25H42N7O18P3S	s_2902
0	C27H46N7O18P3S	s_2903
0	C29H50N7O18P3S	s_2904
0	C43H78N7O18P3S1	s_2906
0	C37H64N7O18P3S	s_2912
0	C27H44N7O18P3S	s_2915
0	C29H48N7O18P3S	s_2916
0	C31H52N7O17P3S	s_2926
0	C33H54N7O17P3S	s_2928	s_2932
0	C19H39O7P	s_2935
0	C19H37O7P	s_2936	s_2940
0	C21H43O7P	s_2937
0	C21H41O7P	s_2938
0	C19H37O7P1	s_2941
0	C21H41O7P1	s_2942
0	C35H65O8P	s_2943	s_2956
0	C35H67O8P1	s_2954
0	C37H71O8P	s_2955	s_2958
0	C37H69O8P	s_2957	s_2960
0	C39H75O8P	s_2959
0	C39H73O8P	s_2961
0	C35H68O5	s_2967
0	C37H70O5	s_2968	s_2971
0	C35H64O5	s_2969
0	C37H68O5	s_2970	s_2973
0	C39H74O5	s_2972
0	C39H72O5	s_2974
0	C51H96O6	s_3011
0	C53H100O6	s_3012	s_3015	s_3027
0	C51H94O6	s_3013	s_3019
0	C53H98O6	s_3014	s_3017	s_3020	s_3023	s_3029	s_3035
0	C55H104O6	s_3016	s_3028	s_3031
0	C55H102O6	s_3018	s_3024	s_3030	s_3033	s_3036	s_3039
0	C51H92O6	s_3021
0	C53H96O6	s_3022	s_3025	s_3037
0	C55H100O6	s_3026	s_3038	s_3041
0	C57H108O6	s_3032
0	C57H106O6	s_3034	s_3040
0	C57H104O6	s_3042
0	C44H79N3O15P2	s_3084
0	C44H77N3O15P2	s_3085
0	C46H83N3O15P2	s_3086	s_3088
0	C46H81N3O15P2	s_3087	s_3089
0	C48H83N3O15P2	s_3090
0	C48H85N3O15P2	s_3091
0	C38H72NO10P	s_3109
0	C38H70NO10P	s_3110
0	C40H76NO10P	s_3111	s_3113
0	C40H74NO10P	s_3112	s_3114
0	C42H80NO10P	s_3115
0	C42H78NO10P	s_3116
0	C41H77O13P	s_3118
0	C41H75O13P	s_3119
0	C43H81O13P	s_3120	s_3122
0	C43H79O13P	s_3121	s_3123
0	C45H85O13P	s_3124
0	C45H83O13P	s_3125
0	C25H41O12P	s_3126
0	C27H45O12P	s_3127
0	C37H72NO8P	s_3130
0	C37H70NO8P	s_3132
0	C39H76NO8P	s_3134	s_3138	s_3199
0	C39H74NO8P	s_3136	s_3140	s_3200
0	C41H80NO8P	s_3142	s_3201	s_3203
0	C41H78NO8P	s_3144	s_3202	s_3204
0	C38H74NO8P	s_3184
0	C38H72NO8P	s_3186
0	C40H78NO8P	s_3188	s_3192	s_3207
0	C40H76NO8P	s_3190	s_3194	s_3208
0	C42H82NO8P	s_3196	s_3211
0	C42H80NO8P	s_3198	s_3212
0	C43H84NO8P	s_3205
0	C43H82NO8P	s_3206
0	C42H82NO7P	s_3209
0	C42H80NO7P	s_3210
0	C44H86NO7P	s_3213
0	C44H84NO7P	s_3214
0	C40H74O13P2	s_3220
0	C40H72O13P2	s_3221
0	C42H76O13P2	s_3222	s_3224
0	C42H74O13P2	s_3223	s_3225
0	C38H73O10P	s_3227
0	C38H71O10P	s_3229
0	C40H77O10P	s_3230	s_3232
0	C40H75O10P	s_3231	s_3233
0	C73H140O17P2	s_3234
0	C73H136O17P2	s_3235
0	C75H144O17P2	s_3236	s_3238	s_3246	s_3258
0	C75H140O17P2	s_3237	s_3239	s_3247	s_3259
0	C73H138O17P2	s_3240
0	C73H134O17P2	s_3241
0	C75H142O17P2	s_3242	s_3244	s_3252	s_3264
0	C75H138O17P2	s_3243	s_3245	s_3253	s_3265
0	C77H148O17P2	s_3248	s_3250	s_3260	s_3262
0	C77H144O17P2	s_3249	s_3251	s_3261	s_3263	s_3314
0	C77H146O17P2	s_3254	s_3256	s_3266	s_3268	s_3308
0	C77H142O17P2	s_3255	s_3257	s_3267	s_3269	s_3309	s_3315
0	C57H108O16P2	s_3270	s_3284
0	C57H106O16P2	s_3272	s_3286
0	C59H112O16P2	s_3273	s_3275	s_3278	s_3285	s_3288	s_3292
0	C59H110O16P2	s_3274	s_3276	s_3279	s_3287	s_3290	s_3294
0	C61H116O16P2	s_3280	s_3282	s_3289	s_3293
0	C61H114O16P2	s_3281	s_3283	s_3291	s_3295
0	C24H50N1O7P1	s_3297
0	C24H48N1O7P1	s_3299
0	C26H54N1O7P1	s_3301
0	C26H52N1O7P1	s_3303
0	C79H150O17P2	s_3310	s_3312
0	C79H146O17P2	s_3311	s_3313	s_3317	s_3319
0	C79H148O17P2	s_3316	s_3318
0	C41H78O16P2	s_3325	s_3392
0	C41H76O16P2	s_3327	s_3393
0	C43H82O16P2	s_3329	s_3333	s_3394	s_3396
0	C43H80O16P2	s_3331	s_3335	s_3395	s_3397
0	C45H86O16P2	s_3337	s_3398
0	C45H84O16P2	s_3339	s_3399
0	C41H79O19P3	s_3400	s_3416
0	C41H77O19P3	s_3401	s_3417
0	C43H83O19P3	s_3402	s_3404	s_3418	s_3420
0	C43H81O19P3	s_3403	s_3405	s_3419	s_3421
0	C45H87O19P3	s_3406	s_3422
0	C45H85O19P3	s_3407	s_3423
0	C21H44NO7P	s_3424
0	C21H42NO7P	s_3425
0	C23H48NO7P	s_3426
0	C23H46NO7P	s_3427
0	C46H78O2	s_3433	s_3436	s_3440
0	C44H74O2	s_3434	s_3437
0	C48H82O2	s_3439
0	C46H76O2	s_3442
0	C44H72O2	s_3443
0	C45H76O2	s_3445
0	C43H72O2	s_3446
0	C5H14NO6P	s_3477
0	C22H44NP10	s_3479
0	C22H42NP10	s_3481
0	C24H48NP10	s_3483
0	C24H46NP10	s_3485
0	C25H49O12P	s_3491
0	C25H47O12P	s_3492
0	C27H53O12P	s_3493
0	C27H51O12P	s_3494
0	C35H68O11P2	s_3616
0	C35H66O11P2	s_3617
0	C37H72O11P2	s_3618	s_3620
0	C37H70O11P2	s_3619	s_3621
0	C39H76O11P2	s_3622
0	C39H74O11P2	s_3623
0	C19H38O4	s_3633
0	C19H36O4	s_3635
0	C21H42O4	s_3637
0	C21H40O4	s_3639	s_3988
0	C18H32O16	s_3715	s_4140
0	HNO2	s_3721
0	H4N	s_3726
0	H3NO3P	s_3728
0	C3H5O4P	s_3730
0	C9H11O10P	s_3734
0	C6H11O6P	s_3736
0	C9H14O9P2	s_3738
0	C40H42Fe1N6O6S2	s_3748
0	C6H10N2O2S2	s_3749
0	C4H6O2	s_3750
0	C8H16N2O3S	s_3757
0	C15H24N5O17P3	s_3760
0	C6H4O2	s_3762
0	C6H5O2	s_3763
0	C2O4	s_3769
0	C23H36N7O19P3S1	s_3770
0	Cl	s_3777
0	Cd	s_3782
0	C27H46O	s_3787
0	C7H7ClO	s_3789
0	C7H5ClO	s_3790
0	C7H8O2	s_3791
0	C7H6O2	s_3792	s_3874
0	C10H14O	s_3795	s_3981
0	C10H12O	s_3796
0	C7H8O	s_3799
0	C7H6O	s_3800
0	Mn	s_3801
0	C5H11NO3S	s_3807	s_3837
0	C9H15N5O4	s_3811
0	C9H13N5O3	s_3812
0	C6H13O8P1	s_3814
0	C6H12O5	s_3815
0	C6H12N2O1	s_3816	s_4032
0	C7H14N2O1	s_3817
0	Zn	s_3822
0	C14H12O2	s_3828
0	C14H10O2	s_3829
0	C9H18N2O3	s_3840
0	C4H7N1O5	s_3841
0	CH2N2	s_3851
0	C6H6N1O6P1	s_3859
0	C6H5N1O3	s_3860
0	C25H42N7O18P3S1	s_3863
0	C4H8O3	s_3864
0	C8H9NO	s_3867
0	C10H10N2O	s_3868
0	C3H5NO	s_3872
0	C7H7NO	s_3873
